RegionID,RegionName,City,State,Metro,CountyNAme,SizeRank, June 2000-2005 (Increase) , June 2005-2010 (Increase) , June 2010-2019 (Increase), 2000-06 , 2005-06 , 2010-06 , 2019-06 ,% Increase (2000-2005) ,Percent Increase (2005-2010) ,Percent Increase (2010-2019) 
76479,43035,Columbus,OH,Columbus,Franklin County,3783,58400,-2100,81400,204200,262600,260500,341900,0.29,-0.01,0.312476008
75603,40272,Louisville,KY,Louisville/Jefferson County,Jefferson County,1987,15300,1700,30900,81900,97200,98900,129800,0.19,0.02,0.312436805
74566,37931,Knoxville,TN,Knoxville,Knox County,3213,36900,14300,56600,130000,166900,181200,237800,0.28,0.09,0.312362031
67426,22902,Charlottesville,VA,Charlottesville,Albemarle County,4192,114300,-17300,71300,131300,245600,228300,299600,0.87,-0.07,0.312308366
72869,33859,Lake Wales,FL,Lakeland-Winter Haven,Polk County,7342,NA ,-17300,42400,,153100,135800,178200,NA,-0.11,0.312223859
86034,63385,Wentzville,MO,St. Louis,Saint Charles County,1653,35600,-6900,59100,160600,196200,189300,248400,0.22,-0.04,0.312202853
80896,52227,Ely,IA,Cedar Rapids,Linn County,13579,38900,10200,57600,135400,174300,184500,242100,0.29,0.06,0.312195122
80295,50325,Clive,IA,Des Moines-West Des Moines,Polk County,6358,38300,23700,70300,163200,201500,225200,295500,0.23,0.12,0.312166963
74424,37692,Unicoi,TN,Johnson City,Unicoi County,11003,34300,19900,34400,56000,90300,110200,144600,0.61,0.22,0.31215971
64469,16141,New Beaver,PA,New Castle,Lawrence County,14738,5500,6200,28900,80900,86400,92600,121500,0.07,0.07,0.312095032
59023,3063,NAshua,NH,Manchester-NAshua,Hillsborough County,6352,131400,-50900,78100,169800,301200,250300,328400,0.77,-0.17,0.312025569
86142,63660,Mineral Point,MO,,Washington County,13165,NA ,NA ,23300,,,74700,98000,NA,NA,0.311914324
58880,2740,New Bedford,MA,Providence-Warwick,Bristol County,1525,126400,-59200,54700,108200,234600,175400,230100,1.17,-0.25,0.311858609
92452,78418,Corpus Christi,TX,Corpus Christi,Nueces County,2182,27900,12200,52900,129600,157500,169700,222600,0.22,0.08,0.311726576
77293,44688,Waynesburg,OH,Canton-Massillon,Stark County,13242,18300,-7500,24000,66200,84500,77000,101000,0.28,-0.09,0.311688312
82126,55125,Woodbury,MN,Minneapolis-St. Paul-Bloomington,Washington County,1326,108800,-46300,78500,189400,298200,251900,330400,0.57,-0.16,0.3116316
89973,73150,Oklahoma City,OK,Oklahoma City,Oklahoma County,11493,NA ,40600,57900,,145200,185800,243700,NA,0.28,0.311625404
76666,43410,Clyde,OH,Fremont,Sandusky County,8505,-6000,15700,28700,82400,76400,92100,120800,-0.07,0.21,0.311617807
78825,47909,Lafayette,IN,Lafayette-West Lafayette,Tippecanoe County,1441,28400,-5900,36800,95600,124000,118100,154900,0.3,-0.05,0.311600339
62872,12966,Bangor,NY,Malone,Franklin County,13346,18600,12300,19100,30400,49000,61300,80400,0.61,0.25,0.311582382
92097,77707,Beaumont,TX,Beaumont-Port Arthur,Jefferson County,6572,23400,7000,29600,64600,88000,95000,124600,0.36,0.08,0.311578947
59171,3608,Walpole,NH,Keene,Cheshire County,12985,92500,-33600,62500,141700,234200,200600,263100,0.65,-0.14,0.311565304
61829,10516,Philipstown,NY,New York-Newark-Jersey City,PutNAm County,10619,228400,-92100,121400,253400,481800,389700,511100,0.9,-0.19,0.311521683
63810,14889,Van Etten,NY,Elmira,Chemung County,15102,15200,14800,23800,46400,61600,76400,100200,0.33,0.24,0.311518325
62885,12981,SaraNAc,NY,Plattsburgh,Clinton County,14088,29600,10500,29500,54600,84200,94700,124200,0.54,0.12,0.311510032
69189,27043,PinNAcle,NC,Winston-Salem,Stokes County,10281,25600,8500,39900,94000,119600,128100,168000,0.27,0.07,0.31147541
91379,76384,Vernon,TX,Vernon,Wilbarger County,7735,7800,-7900,15200,48900,56700,48800,64000,0.16,-0.14,0.31147541
82684,56181,Welcome,MN,Fairmont,Martin County,15622,9200,5600,22300,56800,66000,71600,93900,0.16,0.08,0.311452514
62194,11710,Bellmore,NY,New York-Newark-Jersey City,NAssau County,3613,218200,-81000,123300,258700,476900,395900,519200,0.84,-0.17,0.311442283
77630,45373,Troy,OH,Dayton,Miami County,1730,22700,-6700,36000,99600,122300,115600,151600,0.23,-0.05,0.311418685
77824,45807,Elida,OH,Lima,Allen County,7821,18000,-1900,35900,99200,117200,115300,151200,0.18,-0.02,0.311361665
90251,74039,Kellyville,OK,Tulsa,Creek County,12425,22600,12200,25000,45500,68100,80300,105300,0.5,0.18,0.311332503
59013,3049,Hollis,NH,Manchester-NAshua,Hillsborough County,9651,150500,-77300,113800,292400,442900,365600,479400,0.51,-0.17,0.311269147
92444,78410,Corpus Christi,TX,Corpus Christi,Nueces County,4575,19200,13900,40200,96100,115300,129200,169400,0.2,0.12,0.311145511
72131,32653,Gainesville,FL,Gainesville,Alachua County,7086,63200,-16000,49800,112900,176100,160100,209900,0.56,-0.09,0.31105559
87089,66083,Spring Hill,KS,Kansas City,Johnson County,8824,29100,3700,55700,146300,175400,179100,234800,0.2,0.02,0.310999442
81149,53019,Eden,WI,Fond du Lac,Fond du Lac County,14684,27300,-4000,48500,132700,160000,156000,204500,0.21,-0.03,0.310897436
67560,23140,Providence Forge,VA,Richmond,New Kent County,10528,NA ,26400,57700,,159200,185600,243300,NA,0.17,0.310883621
76464,43017,Dublin,OH,Columbus,Franklin County,1566,68500,-100,93200,231400,299900,299800,393000,0.3,0,0.310873916
61785,10309,New York,NY,New York-Newark-Jersey City,Richmond County,4519,216700,-32100,139300,263500,480200,448100,587400,0.82,-0.07,0.31086811
77542,45251,Northgate,OH,CincinNAti,Hamilton County,5365,24400,-23800,30900,98800,123200,99400,130300,0.25,-0.19,0.310865191
77844,45833,Delphos,OH,Lima,Allen County,8415,11300,-900,25700,72300,83600,82700,108400,0.16,-0.01,0.31076179
67019,21755,Jefferson,MD,Washington-Arlington-Alexandria,Frederick County,11057,214600,-132800,86700,197200,411800,279000,365700,1.09,-0.32,0.310752688
80213,50212,Ogden,IA,Boone,Boone County,13164,19100,9700,34400,81900,101000,110700,145100,0.23,0.1,0.310749774
79354,48744,Mayville,MI,,Tuscola County,11600,-4300,-30500,18800,95300,91000,60500,79300,-0.05,-0.34,0.310743802
72098,32603,Gainesville,FL,Gainesville,Alachua County,10680,113900,-19700,69900,130800,244700,225000,294900,0.87,-0.08,0.310666667
82564,56024,Eagle Lake,MN,Mankato-North Mankato,Blue Earth County,12996,62500,-19400,52800,126900,189400,170000,222800,0.49,-0.1,0.310588235
58746,2364,Kingston,MA,Boston-Cambridge-Newton,Plymouth County,7719,161500,-79500,98700,235900,397400,317900,416600,0.68,-0.2,0.310474992
58402,1522,Holden,MA,Worcester,Worcester County,12803,132500,-66300,80100,191800,324300,258000,338100,0.69,-0.2,0.310465116
92354,78258,San Antonio,TX,San Antonio-New Braunfels,Bexar County,768,27800,24500,84000,218300,246100,270600,354600,0.13,0.1,0.310421286
86499,64506,Saint Joseph,MO,St. Joseph,BuchaNAn County,4960,18500,1200,43300,119800,138300,139500,182800,0.15,0.01,0.310394265
86739,65251,Fulton,MO,Jefferson City,Callaway County,5584,6200,9000,32800,90500,96700,105700,138500,0.07,0.09,0.310312204
91489,76579,Troy,TX,Killeen-Temple,Bell County,11521,9500,5600,33600,93200,102700,108300,141900,0.1,0.05,0.310249307
84212,59840,Hamilton,MT,,Ravalli County,6286,15100,17100,47900,122200,137300,154400,202300,0.12,0.12,0.310233161
77315,44720,North Canton,OH,Canton-Massillon,Stark County,1321,18700,-13400,41500,128500,147200,133800,175300,0.15,-0.09,0.310164425
85512,62467,Teutopolis,IL,Effingham,Effingham County,12816,-3100,32800,39700,98300,95200,128000,167700,-0.03,0.34,0.31015625
76233,42103,Bowling Green,KY,Bowling Green,Warren County,4989,45500,20000,55300,112800,158300,178300,233600,0.4,0.13,0.31015143
69292,27312,Pittsboro,NC,Durham-Chapel Hill,Chatham County,4657,51200,11200,71700,168800,220000,231200,302900,0.3,0.05,0.310121107
66575,20716,Bowie,MD,Washington-Arlington-Alexandria,Prince Georges County,5089,180700,-84900,76500,150900,331600,246700,323200,1.2,-0.26,0.310093231
58739,2356,Easton,MA,Providence-Warwick,Bristol County,8037,186000,-75400,116500,265100,451100,375700,492200,0.7,-0.17,0.310087836
65816,19149,Philadelphia,PA,Philadelphia-Camden-Wilmington,Philadelphia County,816,71100,-12600,36900,60500,131600,119000,155900,1.18,-0.1,0.310084034
61899,10705,Yonkers,NY,New York-Newark-Jersey City,Westchester County,2405,240900,-95500,120600,243600,484500,389000,509600,0.99,-0.2,0.310025707
63364,14024,Eagle,NY,,Wyoming County,14965,13100,12000,26500,60400,73500,85500,112000,0.22,0.16,0.30994152
77953,46075,Whitestown,IN,IndiaNApolis-Carmel-Anderson,Boone County,10171,12900,4800,46700,133000,145900,150700,197400,0.1,0.03,0.309887193
74297,37323,Cleveland,TN,Cleveland,Bradley County,3341,23900,9600,32600,71700,95600,105200,137800,0.33,0.1,0.309885932
79460,48889,Sumner,MI,Alma,Gratiot County,15478,20500,-7500,18500,46700,67200,59700,78200,0.44,-0.11,0.309882747
93024,79605,Abilene,TX,Abilene,Taylor County,3051,13100,8100,24600,58200,71300,79400,104000,0.23,0.11,0.309823678
67114,22003,AnNAndale,VA,Washington-Arlington-Alexandria,Fairfax County,716,308000,-117300,138700,257300,565300,448000,586700,1.2,-0.21,0.309598214
80763,51575,Treynor,IA,Omaha-Council Bluffs,Pottawattamie County,15195,NA ,NA ,44700,,,144400,189100,NA,NA,0.309556787
81357,53531,Deerfield,WI,Madison,Dane County,12052,39200,2600,59800,151400,190600,193200,253000,0.26,0.01,0.30952381
78293,46815,Fort Wayne,IN,Fort Wayne,Allen County,4010,6000,-2600,33700,105500,111500,108900,142600,0.06,-0.02,0.309458219
71204,30560,Morganton,GA,,Fannin County,10314,53400,8700,50400,100800,154200,162900,213300,0.53,0.06,0.309392265
74657,38119,Memphis,TN,Memphis,Shelby County,4042,15300,-12100,48700,154300,169600,157500,206200,0.1,-0.07,0.309206349
82196,55344,Eden Prairie,MN,Minneapolis-St. Paul-Bloomington,Hennepin County,5865,104900,-40800,81800,200600,305500,264700,346500,0.52,-0.13,0.30902909
69404,27549,Louisburg,NC,Raleigh,Franklin County,4630,23800,-5700,34700,94200,118000,112300,147000,0.25,-0.05,0.308993767
74841,38477,Prospect,TN,,Giles County,13427,15000,9200,22800,49600,64600,73800,96600,0.3,0.14,0.308943089
71954,32348,Perry,FL,,Taylor County,8391,29600,-14200,21400,53900,83500,69300,90700,0.55,-0.17,0.308802309
69338,27408,Greensboro,NC,Greensboro-High Point,Guilford County,5510,23200,5600,51600,138300,161500,167100,218700,0.17,0.03,0.308797127
79656,49274,Reading,MI,Hillsdale,Hillsdale County,12455,20300,-15500,25500,77800,98100,82600,108100,0.26,-0.16,0.308716707
